model,date,position,executed_position,strategy_return,equity,drawdown
logistic_regression,2025/01/02,1.0,1.0,-0.007880216322,99211.9783678,0.0
logistic_regression,2025/01/03,1.0,1.0,-0.04782831146,94466.83696586208,-0.0478283114600001
logistic_regression,2025/01/06,1.0,1.0,-0.006965038296,93808.87182869283,-0.0544602237350483
logistic_regression,2025/01/07,1.0,1.0,0.03666059264,97247.96066482256,-0.019796175172482
logistic_regression,2025/01/08,1.0,1.0,-0.002353093867,97019.12708500389,-0.0221026867810936
logistic_regression,2025/01/09,1.0,1.0,0.005732579548,97575.2969486962,-0.0164968126432907
logistic_regression,2025/01/10,1.0,1.0,-0.03154771948,94497.01885238104,-0.047524095305706
logistic_regression,2025/01/13,1.0,1.0,0.009250844219,95371.19605294432,-0.038712889089028
logistic_regression,2025/01/14,1.0,1.0,0.05471148231,100589.09555867851,0.0
logistic_regression,2025/01/15,1.0,1.0,0.0002536797198,100614.61297225478,0.0
logistic_regression,2025/01/16,1.0,1.0,0.00946012648,101566.43993670856,0.0
logistic_regression,2025/01/17,1.0,1.0,-0.005173354657,101041.00072166708,-0.005173354657
logistic_regression,2025/01/20,1.0,1.0,0.01709160328,102767.953421016,0.0
logistic_regression,2025/01/21,1.0,1.0,-0.01127501368,101609.24334032844,-0.0112750136799999
logistic_regression,2025/01/22,1.0,1.0,-0.01086081842,100505.68379861556,-0.0220133762237383
logistic_regression,2025/01/23,1.0,1.0,0.002743652744,100781.4364937572,-0.0193301205398195
logistic_regression,2025/01/24,1.0,1.0,0.009125930766,101701.16090569728,-0.0103805951155642
logistic_regression,2025/01/27,1.0,1.0,-0.0007581132961,101624.05990338586,-0.0111308387444857
logistic_regression,2025/02/05,1.0,1.0,0.02233946044,103894.28656934972,0.0
logistic_regression,2025/02/06,1.0,1.0,0.01490822659,105443.166134932,0.0
logistic_regression,2025/02/07,1.0,1.0,0.01072613487,106574.1637560151,0.0
logistic_regression,2025/02/10,1.0,1.0,0.02583820997,109327.8493765202,0.0
logistic_regression,2025/02/11,1.0,1.0,-0.001533430543,109160.2027130857,-0.0015334305430002
logistic_regression,2025/02/12,1.0,1.0,0.004069454708,109604.42521394273,0.0
logistic_regression,2025/02/13,1.0,1.0,-0.01274968019,108207.00384505616,-0.01274968019
logistic_regression,2025/02/14,1.0,1.0,0.001359136644,108354.07194911945,-0.0114078721035455
logistic_regression,2025/02/17,1.0,1.0,0.02576069121,111145.34773794682,0.0
logistic_regression,2025/02/18,1.0,1.0,-0.02429414654,108445.16637276189,-0.0242941465399999
logistic_regression,2025/02/19,1.0,1.0,0.02056998856,110675.88220443689,-0.0042238882964028
logistic_regression,2025/02/20,1.0,1.0,0.01246510613,112055.4688221466,0.0
logistic_regression,2025/02/21,1.0,1.0,-0.003281145169,111687.79856196076,-0.0032811451690001
logistic_regression,2025/02/24,1.0,1.0,0.01210404516,113039.67271957574,0.0
logistic_regression,2025/02/25,1.0,1.0,-0.003531716268,112640.44866850262,-0.0035317162679999
logistic_regression,2025/02/26,1.0,1.0,0.01455449838,114279.8738961708,0.0
logistic_regression,2025/02/27,1.0,1.0,-0.001663861551,114089.72800794184,-0.0016638615509999
logistic_regression,2025/02/28,1.0,1.0,-0.02568974142,111158.79239673966,-0.0273108587979962
logistic_regression,2025/03/03,1.0,1.0,0.006797885102,111914.4370955298,-0.0206986297761417
logistic_regression,2025/03/04,1.0,1.0,0.01675247622,113789.28104164734,-0.0042929068592532
logistic_regression,2025/03/05,1.0,1.0,-0.004031703853,113330.51635884165,-0.008307302983128
logistic_regression,2025/03/06,1.0,1.0,0.01679010074,115233.3471454228,0.0
logistic_regression,2025/03/07,0.5,1.0,-0.004631217022,114699.67650662088,-0.004631217022
logistic_regression,2025/03/10,0.0,0.5,0.007678856355,115580.43884648022,0.0
