strategy,date,position,executed_position,strategy_return,equity,drawdown
buy_hold,2025/01/02,1.0,1.0,-0.007880216322,99211.97836780001,0.0
buy_hold,2025/01/03,1.0,1.0,-0.04782831146,94466.83696586208,-0.047828311460000106
buy_hold,2025/01/06,1.0,1.0,-0.006965038296,93808.87182869285,-0.05446022373504833
buy_hold,2025/01/07,1.0,1.0,0.03666059264,97247.96066482255,-0.019796175172482
buy_hold,2025/01/08,1.0,1.0,-0.002353093867,97019.12708500389,-0.022102686781093617
buy_hold,2025/01/09,1.0,1.0,0.005732579548,97575.2969486962,-0.016496812643290726
buy_hold,2025/01/10,1.0,1.0,-0.03154771948,94497.01885238104,-0.047524095305706004
buy_hold,2025/01/13,1.0,1.0,0.009250844219,95371.19605294432,-0.038712889089028035
buy_hold,2025/01/14,1.0,1.0,0.05471148231,100589.09555867853,0.0
buy_hold,2025/01/15,1.0,1.0,0.0002536797198,100614.61297225478,0.0
buy_hold,2025/01/16,1.0,1.0,0.00946012648,101566.43993670857,0.0
buy_hold,2025/01/17,1.0,1.0,-0.005173354657,101041.00072166708,-0.005173354657000084
buy_hold,2025/01/20,1.0,1.0,0.01709160328,102767.953421016,0.0
buy_hold,2025/01/21,1.0,1.0,-0.01127501368,101609.24334032845,-0.011275013679999946
buy_hold,2025/01/22,1.0,1.0,-0.01086081842,100505.68379861556,-0.022013376223738335
buy_hold,2025/01/23,1.0,1.0,0.002743652744,100781.43649375721,-0.01933012053981953
buy_hold,2025/01/24,1.0,1.0,0.009125930766,101701.16090569728,-0.010380595115564217
buy_hold,2025/01/27,1.0,1.0,-0.0007581132961,101624.05990338586,-0.011130838744485727
buy_hold,2025/02/05,1.0,1.0,0.02233946044,103894.28656934973,0.0
buy_hold,2025/02/06,1.0,1.0,0.01490822659,105443.16613493199,0.0
buy_hold,2025/02/07,1.0,1.0,0.01072613487,106574.1637560151,0.0
buy_hold,2025/02/10,1.0,1.0,0.02583820997,109327.84937652019,0.0
buy_hold,2025/02/11,1.0,1.0,-0.001533430543,109160.2027130857,-0.0015334305430002582
buy_hold,2025/02/12,1.0,1.0,0.004069454708,109604.42521394271,0.0
buy_hold,2025/02/13,1.0,1.0,-0.01274968019,108207.00384505617,-0.012749680190000001
buy_hold,2025/02/14,1.0,1.0,0.001359136644,108354.07194911943,-0.011407872103545547
buy_hold,2025/02/17,1.0,1.0,0.02576069121,111145.34773794682,0.0
buy_hold,2025/02/18,1.0,1.0,-0.02429414654,108445.16637276189,-0.02429414653999995
buy_hold,2025/02/19,1.0,1.0,0.02056998856,110675.88220443689,-0.004223888296402856
buy_hold,2025/02/20,1.0,1.0,0.01246510613,112055.46882214659,0.0
buy_hold,2025/02/21,1.0,1.0,-0.003281145169,111687.79856196076,-0.0032811451690001325
buy_hold,2025/02/24,1.0,1.0,0.01210404516,113039.67271957574,0.0
buy_hold,2025/02/25,1.0,1.0,-0.003531716268,112640.44866850262,-0.0035317162679999736
buy_hold,2025/02/26,1.0,1.0,0.01455449838,114279.8738961708,0.0
buy_hold,2025/02/27,1.0,1.0,-0.001663861551,114089.72800794184,-0.0016638615509999566
buy_hold,2025/02/28,1.0,1.0,-0.02568974142,111158.79239673966,-0.027310858797996218
buy_hold,2025/03/03,1.0,1.0,0.006797885102,111914.43709552979,-0.020698629776141786
buy_hold,2025/03/04,1.0,1.0,0.01675247622,113789.28104164734,-0.004292906859253209
buy_hold,2025/03/05,1.0,1.0,-0.004031703853,113330.51635884163,-0.008307302983128095
buy_hold,2025/03/06,1.0,1.0,0.01679010074,115233.34714542281,0.0
buy_hold,2025/03/07,1.0,1.0,-0.004631217022,114699.67650662089,-0.004631217022000089
buy_hold,2025/03/10,1.0,1.0,0.01535771271,116461.20118633952,0.0
buy_hold,2025/03/11,1.0,1.0,0.006712199995,117242.91206036015,0.0
buy_hold,2025/03/12,1.0,1.0,0.004998829862,117828.98943027534,0.0
buy_hold,2025/03/13,1.0,1.0,-0.007160554774,116985.26849749478,-0.007160554774000016
buy_hold,2025/03/14,1.0,1.0,0.01987048534,119309.82256017021,0.0
buy_hold,2025/03/17,1.0,1.0,0.01031660431,120540.69478981981,0.0
